datetime,mwh,date,hour
2025-04-04 21:00:00,60656.09919574566,2025-04-04,21
2025-04-04 22:00:00,53803.941306420485,2025-04-04,22
2025-04-04 23:00:00,48546.09563204834,2025-04-04,23
2025-04-05 00:00:00,40074.44348927177,2025-04-05,0
2025-04-05 01:00:00,39075.835874652206,2025-04-05,1
2025-04-05 02:00:00,40074.44348927177,2025-04-05,2
2025-04-05 03:00:00,43002.21287447126,2025-04-05,3
2025-04-05 04:00:00,47659.621385017,2025-04-05,4
2025-04-05 05:00:00,53729.27432764679,2025-04-05,5
2025-04-05 06:00:00,60797.53488489612,2025-04-05,6
2025-04-05 07:00:00,68382.71278064138,2025-04-05,7
2025-04-05 08:00:00,75967.89067638661,2025-04-05,8
2025-04-05 09:00:00,83036.15123363594,2025-04-05,9
2025-04-05 10:00:00,89105.80417626572,2025-04-05,10
2025-04-05 11:00:00,93763.21268681146,2025-04-05,11
2025-04-05 12:00:00,96690.98207201096,2025-04-05,12
2025-04-05 13:00:00,97689.58968663053,2025-04-05,13
2025-04-05 14:00:00,96690.98207201096,2025-04-05,14
2025-04-05 15:00:00,93763.21268681147,2025-04-05,15
2025-04-05 16:00:00,89105.80417626572,2025-04-05,16
2025-04-05 17:00:00,83036.15123363594,2025-04-05,17
2025-04-05 18:00:00,75967.89067638661,2025-04-05,18
2025-04-05 19:00:00,68382.71278064138,2025-04-05,19
2025-04-05 20:00:00,60797.53488489614,2025-04-05,20
2025-04-05 21:00:00,53729.27432764679,2025-04-05,21
2025-04-05 22:00:00,47659.62138501701,2025-04-05,22
2025-04-05 23:00:00,43002.212874471275,2025-04-05,23
2025-04-06 00:00:00,39887.381402675106,2025-04-06,0
2025-04-06 01:00:00,38893.43515344998,2025-04-06,1
2025-04-06 02:00:00,39887.381402675106,2025-04-06,2
2025-04-06 03:00:00,42801.48435603966,2025-04-06,3
2025-04-06 04:00:00,47437.15271305466,2025-04-06,4
2025-04-06 05:00:00,53478.47333599372,2025-04-06,5
2025-04-06 06:00:00,60513.740208157906,2025-04-06,6
2025-04-06 07:00:00,68063.51151853747,2025-04-06,7
2025-04-06 08:00:00,75613.28282891703,2025-04-06,8
2025-04-06 09:00:00,82648.54970108121,2025-04-06,9
2025-04-06 10:00:00,88689.87032402026,2025-04-06,10
2025-04-06 11:00:00,93325.53868103525,2025-04-06,11
2025-04-06 12:00:00,96239.64163439981,2025-04-06,12
2025-04-06 13:00:00,97233.58788362496,2025-04-06,13
2025-04-06 14:00:00,96239.64163439981,2025-04-06,14
2025-04-06 15:00:00,93325.53868103526,2025-04-06,15
2025-04-06 16:00:00,88689.87032402026,2025-04-06,16
2025-04-06 17:00:00,82648.54970108121,2025-04-06,17
2025-04-06 18:00:00,75613.28282891703,2025-04-06,18
2025-04-06 19:00:00,68063.51151853747,2025-04-06,19
2025-04-06 20:00:00,60513.74020815791,2025-04-06,20
2025-04-06 21:00:00,53478.47333599372,2025-04-06,21
2025-04-06 22:00:00,47437.152713054675,2025-04-06,22
2025-04-06 23:00:00,42801.48435603968,2025-04-06,23
2025-04-07 00:00:00,44328.951212867236,2025-04-07,0
2025-04-07 01:00:00,43224.32631043736,2025-04-07,1
2025-04-07 02:00:00,44328.951212867236,2025-04-07,2
2025-04-07 03:00:00,47567.54755853524,2025-04-07,3
2025-04-07 04:00:00,52719.410358517605,2025-04-07,4
2025-04-07 05:00:00,59433.448676851374,2025-04-07,5
2025-04-07 06:00:00,67252.111897615,2025-04-07,6
2025-04-07 07:00:00,75642.57104326539,2025-04-07,7
2025-04-07 08:00:00,84033.03018891577,2025-04-07,8
2025-04-07 09:00:00,91851.6934096794,2025-04-07,9
2025-04-07 10:00:00,98565.73172801315,2025-04-07,10
2025-04-07 11:00:00,103717.59452799552,2025-04-07,11
2025-04-07 12:00:00,106956.19087366352,2025-04-07,12
2025-04-07 13:00:00,108060.81577609341,2025-04-07,13
2025-04-07 14:00:00,106956.19087366352,2025-04-07,14
2025-04-07 15:00:00,103717.59452799552,2025-04-07,15
2025-04-07 16:00:00,98565.73172801315,2025-04-07,16
2025-04-07 17:00:00,91851.6934096794,2025-04-07,17
2025-04-07 18:00:00,84033.03018891577,2025-04-07,18
2025-04-07 19:00:00,75642.57104326539,2025-04-07,19
2025-04-07 20:00:00,67252.11189761502,2025-04-07,20
2025-04-07 21:00:00,59433.448676851374,2025-04-07,21
2025-04-07 22:00:00,52719.41035851762,2025-04-07,22
2025-04-07 23:00:00,47567.547558535254,2025-04-07,23
2025-04-08 00:00:00,44443.53523951431,2025-04-08,0
2025-04-08 01:00:00,43336.05503900514,2025-04-08,1
2025-04-08 02:00:00,44443.53523951431,2025-04-08,2
2025-04-08 03:00:00,47690.50289557469,2025-04-08,3
2025-04-08 04:00:00,52855.68252729351,2025-04-08,4
2025-04-08 05:00:00,59587.075678632085,2025-04-08,5
2025-04-08 06:00:00,67425.94903047981,2025-04-08,6
2025-04-08 07:00:00,75838.09631825902,2025-04-08,7
2025-04-08 08:00:00,84250.24360603822,2025-04-08,8
2025-04-08 09:00:00,92089.11695788594,2025-04-08,9
2025-04-08 10:00:00,98820.5101092245,2025-04-08,10
2025-04-08 11:00:00,103985.68974094331,2025-04-08,11
2025-04-08 12:00:00,107232.65739700371,2025-04-08,12
2025-04-08 13:00:00,108340.13759751288,2025-04-08,13
2025-04-08 14:00:00,107232.65739700371,2025-04-08,14
2025-04-08 15:00:00,103985.68974094333,2025-04-08,15
2025-04-08 16:00:00,98820.5101092245,2025-04-08,16
2025-04-08 17:00:00,92089.11695788594,2025-04-08,17
2025-04-08 18:00:00,84250.24360603822,2025-04-08,18
2025-04-08 19:00:00,75838.09631825902,2025-04-08,19
2025-04-08 20:00:00,67425.94903047981,2025-04-08,20
2025-04-08 21:00:00,59587.075678632085,2025-04-08,21
2025-04-08 22:00:00,52855.682527293524,2025-04-08,22
2025-04-08 23:00:00,47690.502895574704,2025-04-08,23
2025-04-09 00:00:00,44278.97111088903,2025-04-09,0
2025-04-09 01:00:00,43175.59165333797,2025-04-09,1
2025-04-09 02:00:00,44278.97111088903,2025-04-09,2
2025-04-09 03:00:00,47513.91599693091,2025-04-09,3
2025-04-09 04:00:00,52659.97016347901,2025-04-09,4
2025-04-09 05:00:00,59366.43852333972,2025-04-09,5
2025-04-09 06:00:00,67176.28634075147,2025-04-09,6
2025-04-09 07:00:00,75557.28539334146,2025-04-09,7
2025-04-09 08:00:00,83938.28444593145,2025-04-09,8
2025-04-09 09:00:00,91748.1322633432,2025-04-09,9
2025-04-09 10:00:00,98454.60062320389,2025-04-09,10
2025-04-09 11:00:00,103600.65478975199,2025-04-09,11
2025-04-09 12:00:00,106835.59967579387,2025-04-09,12
2025-04-09 13:00:00,107938.97913334494,2025-04-09,13
2025-04-09 14:00:00,106835.59967579387,2025-04-09,14
2025-04-09 15:00:00,103600.654789752,2025-04-09,15
2025-04-09 16:00:00,98454.60062320389,2025-04-09,16
2025-04-09 17:00:00,91748.1322633432,2025-04-09,17
2025-04-09 18:00:00,83938.28444593145,2025-04-09,18
2025-04-09 19:00:00,75557.28539334146,2025-04-09,19
2025-04-09 20:00:00,67176.28634075148,2025-04-09,20
2025-04-09 21:00:00,59366.43852333972,2025-04-09,21
2025-04-09 22:00:00,52659.970163479025,2025-04-09,22
2025-04-09 23:00:00,47513.915996930926,2025-04-09,23
2025-04-10 00:00:00,44009.04916746842,2025-04-10,0
2025-04-10 01:00:00,42912.39584469512,2025-04-10,1
2025-04-10 02:00:00,44009.04916746842,2025-04-10,2
2025-04-10 03:00:00,47224.274024146645,2025-04-10,3
2025-04-10 04:00:00,52338.95815415745,2025-04-10,4
2025-04-10 05:00:00,59004.5442864558,2025-04-10,5
2025-04-10 06:00:00,66766.78374152743,2025-04-10,6
2025-04-10 07:00:00,75096.69272821648,2025-04-10,7
2025-04-10 08:00:00,83426.60171490551,2025-04-10,8
2025-04-10 09:00:00,91188.84116997714,2025-04-10,9
2025-04-10 10:00:00,97854.42730227548,2025-04-10,10
2025-04-10 11:00:00,102969.11143228628,2025-04-10,11
2025-04-10 12:00:00,106184.3362889645,2025-04-10,12
2025-04-10 13:00:00,107280.98961173782,2025-04-10,13
2025-04-10 14:00:00,106184.3362889645,2025-04-10,14
2025-04-10 15:00:00,102969.1114322863,2025-04-10,15
2025-04-10 16:00:00,97854.42730227548,2025-04-10,16
2025-04-10 17:00:00,91188.84116997714,2025-04-10,17
2025-04-10 18:00:00,83426.60171490551,2025-04-10,18
2025-04-10 19:00:00,75096.69272821648,2025-04-10,19
2025-04-10 20:00:00,66766.78374152744,2025-04-10,20
2025-04-10 21:00:00,59004.5442864558,2025-04-10,21
2025-04-10 22:00:00,52338.958154157466,2025-04-10,22
2025-04-10 23:00:00,47224.27402414666,2025-04-10,23
2025-04-11 00:00:00,43627.691250905096,2025-04-11,0
2025-04-11 01:00:00,42540.54091522824,2025-04-11,1
2025-04-11 02:00:00,43627.691250905096,2025-04-11,2
2025-04-11 03:00:00,46815.054759160186,2025-04-11,3
2025-04-11 04:00:00,51885.41788427316,2025-04-11,4
2025-04-11 05:00:00,58493.24375843883,2025-04-11,5
2025-04-11 06:00:00,66188.21996828134,2025-04-11,6
2025-04-11 07:00:00,74445.94660164943,2025-04-11,7
2025-04-11 08:00:00,82703.6732350175,2025-04-11,8
2025-04-11 09:00:00,90398.64944486001,2025-04-11,9
2025-04-11 10:00:00,97006.47531902566,2025-04-11,10
2025-04-11 11:00:00,102076.83844413863,2025-04-11,11
2025-04-11 12:00:00,105264.20195239373,2025-04-11,12
2025-04-11 13:00:00,106351.3522880706,2025-04-11,13
2025-04-11 14:00:00,105264.20195239373,2025-04-11,14
2025-04-11 15:00:00,102076.83844413864,2025-04-11,15
2025-04-11 16:00:00,97006.47531902566,2025-04-11,16
2025-04-11 17:00:00,90398.64944486001,2025-04-11,17
2025-04-11 18:00:00,82703.6732350175,2025-04-11,18
2025-04-11 19:00:00,74445.94660164943,2025-04-11,19
2025-04-11 20:00:00,66188.21996828135,2025-04-11,20
2025-04-11 21:00:00,58493.24375843883,2025-04-11,21
2025-04-11 22:00:00,51885.41788427317,2025-04-11,22
2025-04-11 23:00:00,46815.0547591602,2025-04-11,23
2025-04-12 00:00:00,38421.584672575314,2025-04-12,0
2025-04-12 01:00:00,37464.164339837436,2025-04-12,1
2025-04-12 02:00:00,38421.584672575314,2025-04-12,2
2025-04-12 03:00:00,41228.5990573248,2025-04-12,3
2025-04-12 04:00:00,45693.91410257579,2025-04-12,4
2025-04-12 05:00:00,51513.22596727648,2025-04-12,5
2025-04-12 06:00:00,58289.958164715026,2025-04-12,6
2025-04-12 07:00:00,65562.28759471553,2025-04-12,7
2025-04-12 08:00:00,72834.617024716,2025-04-12,8
2025-04-12 09:00:00,79611.34922215455,2025-04-12,9
2025-04-12 10:00:00,85430.66108685522,2025-04-12,10
2025-04-12 11:00:00,89895.97613210621,2025-04-12,11
2025-04-12 12:00:00,92702.9905168557,2025-04-12,12
2025-04-12 13:00:00,93660.4108495936,2025-04-12,13
2025-04-12 14:00:00,92702.9905168557,2025-04-12,14
2025-04-12 15:00:00,89895.97613210623,2025-04-12,15
2025-04-12 16:00:00,85430.66108685522,2025-04-12,16
2025-04-12 17:00:00,79611.34922215455,2025-04-12,17
2025-04-12 18:00:00,72834.617024716,2025-04-12,18
2025-04-12 19:00:00,65562.28759471553,2025-04-12,19
2025-04-12 20:00:00,58289.95816471503,2025-04-12,20
2025-04-12 21:00:00,51513.22596727648,2025-04-12,21
2025-04-12 22:00:00,45693.9141025758,2025-04-12,22
2025-04-12 23:00:00,41228.59905732481,2025-04-12,23
2025-04-13 00:00:00,38077.89270589479,2025-04-13,0
2025-04-13 01:00:00,37129.03676944359,2025-04-13,1
2025-04-13 02:00:00,38077.89270589479,2025-04-13,2
2025-04-13 03:00:00,40859.797551237796,2025-04-13,3
2025-04-13 04:00:00,45285.16908757762,2025-04-13,4
2025-04-13 05:00:00,51052.42555798495,2025-04-13,5
2025-04-13 06:00:00,57768.537964843454,2025-04-13,6
2025-04-13 07:00:00,64975.8143465263,2025-04-13,7
2025-04-13 08:00:00,72183.09072820914,2025-04-13,8
2025-04-13 09:00:00,78899.20313506764,2025-04-13,9
2025-04-13 10:00:00,84666.45960547497,2025-04-13,10
2025-04-13 11:00:00,89091.83114181478,2025-04-13,11
2025-04-13 12:00:00,91873.7359871578,2025-04-13,12
2025-04-13 13:00:00,92822.591923609,2025-04-13,13
2025-04-13 14:00:00,91873.7359871578,2025-04-13,14
2025-04-13 15:00:00,89091.8311418148,2025-04-13,15
2025-04-13 16:00:00,84666.45960547497,2025-04-13,16
2025-04-13 17:00:00,78899.20313506764,2025-04-13,17
2025-04-13 18:00:00,72183.09072820914,2025-04-13,18
2025-04-13 19:00:00,64975.8143465263,2025-04-13,19
2025-04-13 20:00:00,57768.53796484347,2025-04-13,20
2025-04-13 21:00:00,51052.42555798495,2025-04-13,21
2025-04-13 22:00:00,45285.169087577626,2025-04-13,22
2025-04-13 23:00:00,40859.79755123781,2025-04-13,23
2025-04-14 00:00:00,42514.01141680608,2025-04-14,0
2025-04-14 01:00:00,41454.61266208074,2025-04-14,1
2025-04-14 02:00:00,42514.01141680608,2025-04-14,2
2025-04-14 03:00:00,45620.01140658681,2025-04-14,3
2025-04-14 04:00:00,50560.94386502704,2025-04-14,4
2025-04-14 05:00:00,57000.09241036102,2025-04-14,5
2025-04-14 06:00:00,64498.639710420335,2025-04-14,6
2025-04-14 07:00:00,72545.57215864131,2025-04-14,7
2025-04-14 08:00:00,80592.50460686226,2025-04-14,8
2025-04-14 09:00:00,88091.05190692158,2025-04-14,9
2025-04-14 10:00:00,94530.20045225555,2025-04-14,10
2025-04-14 11:00:00,99471.13291069577,2025-04-14,11
2025-04-14 12:00:00,102577.13290047651,2025-04-14,12
2025-04-14 13:00:00,103636.53165520186,2025-04-14,13
2025-04-14 14:00:00,102577.13290047651,2025-04-14,14
2025-04-14 15:00:00,99471.13291069579,2025-04-14,15
2025-04-14 16:00:00,94530.20045225555,2025-04-14,16
2025-04-14 17:00:00,88091.05190692158,2025-04-14,17
2025-04-14 18:00:00,80592.50460686226,2025-04-14,18
2025-04-14 19:00:00,72545.57215864131,2025-04-14,19
2025-04-14 20:00:00,64498.63971042035,2025-04-14,20
2025-04-14 21:00:00,57000.09241036102,2025-04-14,21
2025-04-14 22:00:00,50560.943865027046,2025-04-14,22
2025-04-14 23:00:00,45620.011406586826,2025-04-14,23
2025-04-15 00:00:00,43123.796356007784,2025-04-15,0
2025-04-15 01:00:00,42049.202483632704,2025-04-15,1
2025-04-15 02:00:00,43123.796356007784,2025-04-15,2
2025-04-15 03:00:00,46274.34617658101,2025-04-15,3
2025-04-15 04:00:00,51286.14718161005,2025-04-15,4
2025-04-15 05:00:00,57817.65341499497,2025-04-15,5
2025-04-15 06:00:00,65423.75352075496,2025-04-15,6
2025-04-15 07:00:00,73586.10434635724,2025-04-15,7
2025-04-15 08:00:00,81748.45517195952,2025-04-15,8
2025-04-15 09:00:00,89354.5552777195,2025-04-15,9
2025-04-15 10:00:00,95886.06151110442,2025-04-15,10
2025-04-15 11:00:00,100897.86251613346,2025-04-15,11
2025-04-15 12:00:00,104048.4123367067,2025-04-15,12
2025-04-15 13:00:00,105123.00620908178,2025-04-15,13
2025-04-15 14:00:00,104048.4123367067,2025-04-15,14
2025-04-15 15:00:00,100897.86251613346,2025-04-15,15
2025-04-15 16:00:00,95886.06151110442,2025-04-15,16
2025-04-15 17:00:00,89354.5552777195,2025-04-15,17
2025-04-15 18:00:00,81748.45517195952,2025-04-15,18
2025-04-15 19:00:00,73586.10434635724,2025-04-15,19
2025-04-15 20:00:00,65423.753520754966,2025-04-15,20
2025-04-15 21:00:00,57817.65341499497,2025-04-15,21
2025-04-15 22:00:00,51286.14718161007,2025-04-15,22
2025-04-15 23:00:00,46274.34617658102,2025-04-15,23
2025-04-16 00:00:00,43327.171212933215,2025-04-16,0
2025-04-16 01:00:00,42247.50948026952,2025-04-16,1
2025-04-16 02:00:00,43327.171212933215,2025-04-16,2
2025-04-16 03:00:00,46492.57924806868,2025-04-16,3
2025-04-16 04:00:00,51528.01625916551,2025-04-16,4
2025-04-16 05:00:00,58090.32553537059,2025-04-16,5
2025-04-16 06:00:00,65732.29654423936,2025-04-16,6
2025-04-16 07:00:00,73933.14159047167,2025-04-16,7
2025-04-16 08:00:00,82133.98663670396,2025-04-16,8
2025-04-16 09:00:00,89775.95764557274,2025-04-16,9
2025-04-16 10:00:00,96338.2669217778,2025-04-16,10
2025-04-16 11:00:00,101373.70393287463,2025-04-16,11
2025-04-16 12:00:00,104539.1119680101,2025-04-16,12
2025-04-16 13:00:00,105618.7737006738,2025-04-16,13
2025-04-16 14:00:00,104539.1119680101,2025-04-16,14
2025-04-16 15:00:00,101373.70393287465,2025-04-16,15
2025-04-16 16:00:00,96338.2669217778,2025-04-16,16
2025-04-16 17:00:00,89775.95764557274,2025-04-16,17
2025-04-16 18:00:00,82133.98663670396,2025-04-16,18
2025-04-16 19:00:00,73933.14159047167,2025-04-16,19
2025-04-16 20:00:00,65732.29654423938,2025-04-16,20
2025-04-16 21:00:00,58090.32553537059,2025-04-16,21
2025-04-16 22:00:00,51528.01625916552,2025-04-16,22
2025-04-16 23:00:00,46492.57924806869,2025-04-16,23
2025-04-17 00:00:00,43029.1174144801,2025-04-17,0
2025-04-17 01:00:00,41956.88282906502,2025-04-17,1
2025-04-17 02:00:00,43029.1174144801,2025-04-17,2
2025-04-17 03:00:00,46172.750155680726,2025-04-17,3
2025-04-17 04:00:00,51173.547676452814,2025-04-17,4
2025-04-17 05:00:00,57690.71388996441,2025-04-17,5
2025-04-17 06:00:00,65280.114688891066,2025-04-17,6
2025-04-17 07:00:00,73424.5449508638,2025-04-17,7
2025-04-17 08:00:00,81568.97521283652,2025-04-17,8
2025-04-17 09:00:00,89158.37601176318,2025-04-17,9
2025-04-17 10:00:00,95675.54222527477,2025-04-17,10
2025-04-17 11:00:00,100676.33974604685,2025-04-17,11
2025-04-17 12:00:00,103819.97248724749,2025-04-17,12
2025-04-17 13:00:00,104892.20707266257,2025-04-17,13
2025-04-17 14:00:00,103819.97248724749,2025-04-17,14
2025-04-17 15:00:00,100676.33974604685,2025-04-17,15
2025-04-17 16:00:00,95675.54222527477,2025-04-17,16
2025-04-17 17:00:00,89158.37601176318,2025-04-17,17
2025-04-17 18:00:00,81568.97521283652,2025-04-17,18
2025-04-17 19:00:00,73424.5449508638,2025-04-17,19
2025-04-17 20:00:00,65280.11468889107,2025-04-17,20
2025-04-17 21:00:00,57690.71388996441,2025-04-17,21
2025-04-17 22:00:00,51173.54767645283,2025-04-17,22
2025-04-17 23:00:00,46172.75015568074,2025-04-17,23
2025-04-18 00:00:00,42445.79693989618,2025-04-18,0
2025-04-18 01:00:00,41388.09800905205,2025-04-18,1
2025-04-18 02:00:00,42445.79693989618,2025-04-18,2
2025-04-18 03:00:00,45546.81329822168,2025-04-18,3
2025-04-18 04:00:00,50479.81794388047,2025-04-18,4
2025-04-18 05:00:00,56908.63476244658,2025-04-18,5
2025-04-18 06:00:00,64395.15051185679,2025-04-18,6
2025-04-18 07:00:00,72429.17151584111,2025-04-18,7
2025-04-18 08:00:00,80463.1925198254,2025-04-18,8
2025-04-18 09:00:00,87949.70826923562,2025-04-18,9
2025-04-18 10:00:00,94378.52508780171,2025-04-18,10
2025-04-18 11:00:00,99311.52973346051,2025-04-18,11
2025-04-18 12:00:00,102412.546091786,2025-04-18,12
2025-04-18 13:00:00,103470.24502263014,2025-04-18,13
2025-04-18 14:00:00,102412.546091786,2025-04-18,14
2025-04-18 15:00:00,99311.52973346051,2025-04-18,15
2025-04-18 16:00:00,94378.52508780171,2025-04-18,16
2025-04-18 17:00:00,87949.70826923562,2025-04-18,17
2025-04-18 18:00:00,80463.1925198254,2025-04-18,18
2025-04-18 19:00:00,72429.17151584111,2025-04-18,19
2025-04-18 20:00:00,64395.1505118568,2025-04-18,20
2025-04-18 21:00:00,56908.63476244658,2025-04-18,21
2025-04-18 22:00:00,50479.81794388049,2025-04-18,22
2025-04-18 23:00:00,45546.813298221685,2025-04-18,23
2025-04-19 00:00:00,37376.64909732372,2025-04-19,0
2025-04-19 01:00:00,36445.26732011843,2025-04-19,1
2025-04-19 02:00:00,37376.64909732372,2025-04-19,2
2025-04-19 03:00:00,40107.32230000423,2025-04-19,3
2025-04-19 04:00:00,44451.19606204809,2025-04-19,4
2025-04-19 05:00:00,50112.24256516285,2025-04-19,5
2025-04-19 06:00:00,56704.670845482884,2025-04-19,6
2025-04-19 07:00:00,63779.217810207265,2025-04-19,7
2025-04-19 08:00:00,70853.76477493164,2025-04-19,8
2025-04-19 09:00:00,77446.19305525167,2025-04-19,9
2025-04-19 10:00:00,83107.23955836642,2025-04-19,10
2025-04-19 11:00:00,87451.11332041028,2025-04-19,11
2025-04-19 12:00:00,90181.78652309079,2025-04-19,12
2025-04-19 13:00:00,91113.16830029609,2025-04-19,13
2025-04-19 14:00:00,90181.78652309079,2025-04-19,14
2025-04-19 15:00:00,87451.1133204103,2025-04-19,15
2025-04-19 16:00:00,83107.23955836642,2025-04-19,16
2025-04-19 17:00:00,77446.19305525167,2025-04-19,17
2025-04-19 18:00:00,70853.76477493164,2025-04-19,18
2025-04-19 19:00:00,63779.217810207265,2025-04-19,19
2025-04-19 20:00:00,56704.67084548289,2025-04-19,20
2025-04-19 21:00:00,50112.24256516285,2025-04-19,21
2025-04-19 22:00:00,44451.196062048104,2025-04-19,22
2025-04-19 23:00:00,40107.32230000424,2025-04-19,23
2025-04-20 00:00:00,37221.37843103809,2025-04-20,0
2025-04-20 01:00:00,36293.86581472885,2025-04-20,1
2025-04-20 02:00:00,37221.37843103809,2025-04-20,2
2025-04-20 03:00:00,39940.707827951395,2025-04-20,3
2025-04-20 04:00:00,44266.53620097344,2025-04-20,4
2025-04-20 05:00:00,49904.06549525217,2025-04-20,5
2025-04-20 06:00:00,56469.10740584012,2025-04-20,6
2025-04-20 07:00:00,63514.265175775494,2025-04-20,7
2025-04-20 08:00:00,70559.42294571086,2025-04-20,8
2025-04-20 09:00:00,77124.46485629881,2025-04-20,9
