datetime,industry_consumption_mwh
2024-04-06 00:00:00,41094.79190253805
2024-04-06 01:00:00,40070.758415309036
2024-04-06 02:00:00,41094.79190253805
2024-04-06 03:00:00,44097.106174365785
2024-04-06 04:00:00,48873.0984747261
2024-04-06 05:00:00,55097.29282104993
2024-04-06 06:00:00,62345.52065460275
2024-04-06 07:00:00,70123.82722679082
2024-04-06 08:00:00,77902.13379897887
2024-04-06 09:00:00,85150.3616325317
2024-04-06 10:00:00,91374.55597885551
2024-04-06 11:00:00,96150.54827921583
2024-04-06 12:00:00,99152.86255104358
2024-04-06 13:00:00,100176.89603827259
2024-04-06 14:00:00,99152.86255104358
2024-04-06 15:00:00,96150.54827921584
2024-04-06 16:00:00,91374.55597885551
2024-04-06 17:00:00,85150.3616325317
2024-04-06 18:00:00,77902.13379897887
2024-04-06 19:00:00,70123.82722679082
2024-04-06 20:00:00,62345.520654602755
2024-04-06 21:00:00,55097.29282104992
2024-04-06 22:00:00,48873.09847472611
2024-04-06 23:00:00,44097.10617436579
2024-04-07 00:00:00,44709.350144798555
2024-04-07 01:00:00,43595.24615203218
2024-04-07 02:00:00,44709.350144798555
2024-04-07 03:00:00,47975.73777713457
2024-04-07 04:00:00,53171.81012985729
2024-04-07 05:00:00,59943.46345904426
2024-04-07 06:00:00,67829.22078099758
2024-04-07 07:00:00,76291.68076605632
2024-04-07 08:00:00,84754.14075111506
2024-04-07 09:00:00,92639.89807306838
2024-04-07 10:00:00,99411.55140225534
2024-04-07 11:00:00,104607.62375497806
2024-04-07 12:00:00,107874.01138731408
2024-04-07 13:00:00,108988.11538008046
2024-04-07 14:00:00,107874.01138731408
2024-04-07 15:00:00,104607.62375497808
2024-04-07 16:00:00,99411.55140225534
2024-04-07 17:00:00,92639.89807306838
2024-04-07 18:00:00,84754.14075111506
2024-04-07 19:00:00,76291.68076605632
2024-04-07 20:00:00,67829.2207809976
2024-04-07 21:00:00,59943.46345904425
2024-04-07 22:00:00,53171.810129857295
2024-04-07 23:00:00,47975.73777713458
2024-04-08 00:00:00,47525.34072910377
2024-04-08 01:00:00,46341.06558995736
2024-04-08 02:00:00,47525.34072910377
2024-04-08 03:00:00,50997.4597529174
2024-04-08 04:00:00,56520.8034878733
2024-04-08 05:00:00,63718.96518619138
2024-04-08 06:00:00,72101.40202365584
2024-04-08 07:00:00,81096.86478242539
2024-04-08 08:00:00,90092.32754119491
2024-04-08 09:00:00,98474.76437865938
2024-04-08 10:00:00,105672.92607697746
2024-04-08 11:00:00,111196.26981193335
2024-04-08 12:00:00,114668.38883574698
2024-04-08 13:00:00,115852.66397489341
2024-04-08 14:00:00,114668.38883574698
2024-04-08 15:00:00,111196.26981193337
2024-04-08 16:00:00,105672.92607697746
2024-04-08 17:00:00,98474.76437865938
2024-04-08 18:00:00,90092.32754119491
2024-04-08 19:00:00,81096.86478242539
2024-04-08 20:00:00,72101.40202365586
2024-04-08 21:00:00,63718.965186191366
2024-04-08 22:00:00,56520.80348787331
2024-04-08 23:00:00,50997.459752917406
2024-04-09 00:00:00,48518.997308932914
2024-04-09 01:00:00,47309.96142601723
2024-04-09 02:00:00,48518.997308932914
2024-04-09 03:00:00,52063.71116028556
2024-04-09 04:00:00,57702.53658902207
2024-04-09 05:00:00,65051.1969607737
2024-04-09 06:00:00,73608.89321544098
2024-04-09 07:00:00,82792.43249553016
2024-04-09 08:00:00,91975.97177561931
2024-04-09 09:00:00,100533.6680302866
2024-04-09 10:00:00,107882.32840203823
2024-04-09 11:00:00,113521.15383077474
2024-04-09 12:00:00,117065.86768212738
2024-04-09 13:00:00,118274.90356504307
2024-04-09 14:00:00,117065.86768212738
2024-04-09 15:00:00,113521.15383077475
2024-04-09 16:00:00,107882.32840203823
2024-04-09 17:00:00,100533.6680302866
2024-04-09 18:00:00,91975.97177561931
2024-04-09 19:00:00,82792.43249553016
2024-04-09 20:00:00,73608.893215441
2024-04-09 21:00:00,65051.19696077368
2024-04-09 22:00:00,57702.53658902208
2024-04-09 23:00:00,52063.711160285566
2024-04-10 00:00:00,47525.66802822371
2024-04-10 01:00:00,46341.38473317131
2024-04-10 02:00:00,47525.66802822371
2024-04-10 03:00:00,50997.81096394377
2024-04-10 04:00:00,56521.19273724966
2024-04-10 05:00:00,63719.40400811056
2024-04-10 06:00:00,72101.89857402384
2024-04-10 07:00:00,81097.4232830498
2024-04-10 08:00:00,90092.94799207576
2024-04-10 09:00:00,98475.44255798902
2024-04-10 10:00:00,105673.65382884993
2024-04-10 11:00:00,111197.03560215583
2024-04-10 12:00:00,114669.1785378759
2024-04-10 13:00:00,115853.4618329283
2024-04-10 14:00:00,114669.1785378759
2024-04-10 15:00:00,111197.03560215584
2024-04-10 16:00:00,105673.65382884993
2024-04-10 17:00:00,98475.44255798902
2024-04-10 18:00:00,90092.94799207576
2024-04-10 19:00:00,81097.4232830498
2024-04-10 20:00:00,72101.89857402386
2024-04-10 21:00:00,63719.40400811055
2024-04-10 22:00:00,56521.192737249665
2024-04-10 23:00:00,50997.810963943775
2024-04-11 00:00:00,45502.602217958934
2024-04-11 01:00:00,44368.731324105516
2024-04-11 02:00:00,45502.602217958934
2024-04-11 03:00:00,48826.94347191334
2024-04-11 04:00:00,54115.2067232454
2024-04-11 05:00:00,61007.005570645095
2024-04-11 06:00:00,69032.67531189819
2024-04-11 07:00:00,77645.27981718465
2024-04-11 08:00:00,86257.88432247113
2024-04-11 09:00:00,94283.55406372421
2024-04-11 10:00:00,101175.3529111239
2024-04-11 11:00:00,106463.61616245596
2024-04-11 12:00:00,109787.95741641038
2024-04-11 13:00:00,110921.8283102638
2024-04-11 14:00:00,109787.95741641038
2024-04-11 15:00:00,106463.61616245598
2024-04-11 16:00:00,101175.3529111239
2024-04-11 17:00:00,94283.55406372421
2024-04-11 18:00:00,86257.88432247113
2024-04-11 19:00:00,77645.27981718465
2024-04-11 20:00:00,69032.67531189819
2024-04-11 21:00:00,61007.00557064508
2024-04-11 22:00:00,54115.20672324541
2024-04-11 23:00:00,48826.94347191335
2024-04-12 00:00:00,48051.735068582246
2024-04-12 01:00:00,46854.34280665317
2024-04-12 02:00:00,48051.735068582246
2024-04-12 03:00:00,51562.311550503306
2024-04-12 04:00:00,57146.832266675345
2024-04-12 05:00:00,64424.72135914812
2024-04-12 06:00:00,72900.00271354994
2024-04-12 07:00:00,81995.09991164305
2024-04-12 08:00:00,91090.19710973615
2024-04-12 09:00:00,99565.47846413798
2024-04-12 10:00:00,106843.36755661074
2024-04-12 11:00:00,112427.88827278277
2024-04-12 12:00:00,115938.46475470385
2024-04-12 13:00:00,117135.85701663293
2024-04-12 14:00:00,115938.46475470385
2024-04-12 15:00:00,112427.88827278279
2024-04-12 16:00:00,106843.36755661074
2024-04-12 17:00:00,99565.47846413798
2024-04-12 18:00:00,91090.19710973615
2024-04-12 19:00:00,81995.09991164305
2024-04-12 20:00:00,72900.00271354995
2024-04-12 21:00:00,64424.721359148105
2024-04-12 22:00:00,57146.83226667535
2024-04-12 23:00:00,51562.31155050331
2024-04-13 00:00:00,42696.643548072345
2024-04-13 01:00:00,41632.69381718671
2024-04-13 02:00:00,42696.643548072345
2024-04-13 03:00:00,45815.98632482948
2024-04-13 04:00:00,50778.14409217976
2024-04-13 05:00:00,57244.95399863174
2024-04-13 06:00:00,64775.713635969325
2024-04-13 07:00:00,72857.21418007674
2024-04-13 08:00:00,80938.71472418416
2024-04-13 09:00:00,88469.47436152176
2024-04-13 10:00:00,94936.28426797372
2024-04-13 11:00:00,99898.44203532401
2024-04-13 12:00:00,103017.78481208114
2024-04-13 13:00:00,104081.73454296679
2024-04-13 14:00:00,103017.78481208114
2024-04-13 15:00:00,99898.44203532401
2024-04-13 16:00:00,94936.28426797372
2024-04-13 17:00:00,88469.47436152176
2024-04-13 18:00:00,80938.71472418416
2024-04-13 19:00:00,72857.21418007674
2024-04-13 20:00:00,64775.71363596934
2024-04-13 21:00:00,57244.953998631725
2024-04-13 22:00:00,50778.14409217977
2024-04-13 23:00:00,45815.986324829486
2024-04-14 00:00:00,40909.54514195126
2024-04-14 01:00:00,39890.127784344986
2024-04-14 02:00:00,40909.54514195126
2024-04-14 03:00:00,43898.32560651606
2024-04-14 04:00:00,48652.78872857254
2024-04-14 05:00:00,54848.925703474364
2024-04-14 06:00:00,62064.480035982444
2024-04-14 07:00:00,69807.72362260373
2024-04-14 08:00:00,77550.96720922501
2024-04-14 09:00:00,84766.52154173309
2024-04-14 10:00:00,90962.65851663491
2024-04-14 11:00:00,95717.12163869139
2024-04-14 12:00:00,98705.9021032562
2024-04-14 13:00:00,99725.31946086248
2024-04-14 14:00:00,98705.9021032562
2024-04-14 15:00:00,95717.1216386914
2024-04-14 16:00:00,90962.65851663491
2024-04-14 17:00:00,84766.52154173309
2024-04-14 18:00:00,77550.96720922501
2024-04-14 19:00:00,69807.72362260373
2024-04-14 20:00:00,62064.48003598246
2024-04-14 21:00:00,54848.92570347436
2024-04-14 22:00:00,48652.78872857254
2024-04-14 23:00:00,43898.32560651607
2024-04-15 00:00:00,48523.243259056806
2024-04-15 01:00:00,47314.101572098545
2024-04-15 02:00:00,48523.243259056806
2024-04-15 03:00:00,52068.26731216652
2024-04-15 04:00:00,57707.586200637474
2024-04-15 05:00:00,65056.88966163551
2024-04-15 06:00:00,73615.33480959179
2024-04-15 07:00:00,82799.67775117246
2024-04-15 08:00:00,91984.02069275314
2024-04-15 09:00:00,100542.46584070941
2024-04-15 10:00:00,107891.76930170743
2024-04-15 11:00:00,113531.08819017839
2024-04-15 12:00:00,117076.11224328811
2024-04-15 13:00:00,118285.25393024638
2024-04-15 14:00:00,117076.11224328811
2024-04-15 15:00:00,113531.0881901784
2024-04-15 16:00:00,107891.76930170743
2024-04-15 17:00:00,100542.46584070941
2024-04-15 18:00:00,91984.02069275314
2024-04-15 19:00:00,82799.67775117246
2024-04-15 20:00:00,73615.3348095918
2024-04-15 21:00:00,65056.8896616355
2024-04-15 22:00:00,57707.58620063748
2024-04-15 23:00:00,52068.26731216653
2024-04-16 00:00:00,47536.98849245514
2024-04-16 01:00:00,46352.423104857015
2024-04-16 02:00:00,47536.98849245514
2024-04-16 03:00:00,51009.95848167157
2024-04-16 04:00:00,56534.655907095475
2024-04-16 05:00:00,63734.58176917841
2024-04-16 06:00:00,72119.07301885943
2024-04-16 07:00:00,81116.74043349978
2024-04-16 08:00:00,90114.40784814012
2024-04-16 09:00:00,98498.89909782115
2024-04-16 10:00:00,105698.82495990407
2024-04-16 11:00:00,111223.52238532797
2024-04-16 12:00:00,114696.49237454442
2024-04-16 13:00:00,115881.05776214255
2024-04-16 14:00:00,114696.49237454442
2024-04-16 15:00:00,111223.52238532799
2024-04-16 16:00:00,105698.82495990407
2024-04-16 17:00:00,98498.89909782115
2024-04-16 18:00:00,90114.40784814012
2024-04-16 19:00:00,81116.74043349978
2024-04-16 20:00:00,72119.07301885945
2024-04-16 21:00:00,63734.581769178396
2024-04-16 22:00:00,56534.65590709548
2024-04-16 23:00:00,51009.95848167158
2024-04-17 00:00:00,48018.72147523315
2024-04-17 01:00:00,46822.1518729054
2024-04-17 02:00:00,48018.72147523315
2024-04-17 03:00:00,51526.88604124255
2024-04-17 04:00:00,57107.569953276085
2024-04-17 05:00:00,64380.45882524494
2024-04-17 06:00:00,72849.91729954151
2024-04-17 07:00:00,81938.76577758446
2024-04-17 08:00:00,91027.6142556274
2024-04-17 09:00:00,99497.07272992397
2024-04-17 10:00:00,106769.96160189282
2024-04-17 11:00:00,112350.64551392636
2024-04-17 12:00:00,115858.81007993576
2024-04-17 13:00:00,117055.37968226352
2024-04-17 14:00:00,115858.81007993576
2024-04-17 15:00:00,112350.64551392637
2024-04-17 16:00:00,106769.96160189282
2024-04-17 17:00:00,99497.07272992397
2024-04-17 18:00:00,91027.6142556274
2024-04-17 19:00:00,81938.76577758446
2024-04-17 20:00:00,72849.91729954153
2024-04-17 21:00:00,64380.458825244925
2024-04-17 22:00:00,57107.56995327609
2024-04-17 23:00:00,51526.88604124256
2024-04-18 00:00:00,46713.74821831559
2024-04-18 01:00:00,45549.69700221525
2024-04-18 02:00:00,46713.74821831559
2024-04-18 03:00:00,50126.57369992497
2024-04-18 04:00:00,55555.59503043247
2024-04-18 05:00:00,62630.83337804599
2024-04-18 06:00:00,70870.12294175981
2024-04-18 07:00:00,79711.96975387669
2024-04-18 08:00:00,88553.81656599358
2024-04-18 09:00:00,96793.1061297074
2024-04-18 10:00:00,103868.34447732092
2024-04-18 11:00:00,109297.36580782842
2024-04-18 12:00:00,112710.1912894378
2024-04-18 13:00:00,113874.24250553815
2024-04-18 14:00:00,112710.1912894378
2024-04-18 15:00:00,109297.36580782844
2024-04-18 16:00:00,103868.34447732092
2024-04-18 17:00:00,96793.1061297074
2024-04-18 18:00:00,88553.81656599358
2024-04-18 19:00:00,79711.96975387669
2024-04-18 20:00:00,70870.12294175982
2024-04-18 21:00:00,62630.83337804597
2024-04-18 22:00:00,55555.59503043247
2024-04-18 23:00:00,50126.57369992498
2024-04-19 00:00:00,49469.01694763116
2024-04-19 01:00:00,48236.30770177791
2024-04-19 02:00:00,49469.01694763116
2024-04-19 03:00:00,53083.13758723436
2024-04-19 04:00:00,58832.3732716153
2024-04-19 05:00:00,66324.92308994464
2024-04-19 06:00:00,75050.1821541272
2024-04-19 07:00:00,84413.53847811134
2024-04-19 08:00:00,93776.8948020955
2024-04-19 09:00:00,102502.15386627805
2024-04-19 10:00:00,109994.70368460738
2024-04-19 11:00:00,115743.93936898831
2024-04-19 12:00:00,119358.06000859154
2024-04-19 13:00:00,120590.76925444478
2024-04-19 14:00:00,119358.06000859154
2024-04-19 15:00:00,115743.93936898833
2024-04-19 16:00:00,109994.70368460738
2024-04-19 17:00:00,102502.15386627805
2024-04-19 18:00:00,93776.8948020955
2024-04-19 19:00:00,84413.53847811134
2024-04-19 20:00:00,75050.18215412721
2024-04-19 21:00:00,66324.92308994463
2024-04-19 22:00:00,58832.37327161531
2024-04-19 23:00:00,53083.13758723437
2024-04-20 00:00:00,43196.007959552364
2024-04-20 01:00:00,42119.61465963981
2024-04-20 02:00:00,43196.007959552364
2024-04-20 03:00:00,46351.83343472503
2024-04-20 04:00:00,51372.02679427295
2024-04-20 05:00:00,57914.47015700475
2024-04-20 06:00:00,65533.30681964908
2024-04-20 07:00:00,73709.32565436968
2024-04-20 08:00:00,81885.34448909026
2024-04-20 09:00:00,89504.18115173459
2024-04-20 10:00:00,96046.62451446638
2024-04-20 11:00:00,101066.8178740143
2024-04-20 12:00:00,104222.64334918698
2024-04-20 13:00:00,105299.03664909954
2024-04-20 14:00:00,104222.64334918698
2024-04-20 15:00:00,101066.81787401432
2024-04-20 16:00:00,96046.62451446638
2024-04-20 17:00:00,89504.18115173459
2024-04-20 18:00:00,81885.34448909026
2024-04-20 19:00:00,73709.32565436968
2024-04-20 20:00:00,65533.30681964909
2024-04-20 21:00:00,57914.47015700474
2024-04-20 22:00:00,51372.02679427295
2024-04-20 23:00:00,46351.83343472503
2024-04-21 00:00:00,42751.299380213655
2024-04-21 01:00:00,41685.98769079766
2024-04-21 02:00:00,42751.299380213655
2024-04-21 03:00:00,45874.635217338764
2024-04-21 04:00:00,50843.14502642942
2024-04-21 05:00:00,57318.23307484679
2024-04-21 06:00:00,64858.63281268013
2024-04-21 07:00:00,72950.4784588959
2024-04-21 08:00:00,81042.32410511166
2024-04-21 09:00:00,88582.72384294501
2024-04-21 10:00:00,95057.81189136238
2024-04-21 11:00:00,100026.32170045303
2024-04-21 12:00:00,103149.65753757814
2024-04-21 13:00:00,104214.96922699414
2024-04-21 14:00:00,103149.65753757814
2024-04-21 15:00:00,100026.32170045305
2024-04-21 16:00:00,95057.81189136238
2024-04-21 17:00:00,88582.72384294501
2024-04-21 18:00:00,81042.32410511166
2024-04-21 19:00:00,72950.4784588959
2024-04-21 20:00:00,64858.632812680145
2024-04-21 21:00:00,57318.23307484677
2024-04-21 22:00:00,50843.14502642942
2024-04-21 23:00:00,45874.63521733877
2024-04-22 00:00:00,46123.42180382892
2024-04-22 01:00:00,44974.08082201481
2024-04-22 02:00:00,46123.42180382892
2024-04-22 03:00:00,49493.119060736404
2024-04-22 04:00:00,54853.533293367014
2024-04-22 05:00:00,61839.36113027037
2024-04-22 06:00:00,69974.52994898781
2024-04-22 07:00:00,78704.64143852591
2024-04-22 08:00:00,87434.75292806402
2024-04-22 09:00:00,95569.92174678146
2024-04-22 10:00:00,102555.74958368481
2024-04-22 11:00:00,107916.16381631543
2024-04-22 12:00:00,111285.86107322291
2024-04-22 13:00:00,112435.20205503704
2024-04-22 14:00:00,111285.86107322291
2024-04-22 15:00:00,107916.16381631544
2024-04-22 16:00:00,102555.74958368481
2024-04-22 17:00:00,95569.92174678146
2024-04-22 18:00:00,87434.75292806402
2024-04-22 19:00:00,78704.64143852591
2024-04-22 20:00:00,69974.52994898782
2024-04-22 21:00:00,61839.36113027036
2024-04-22 22:00:00,54853.53329336702
2024-04-22 23:00:00,49493.119060736404
2024-04-23 00:00:00,49738.73527940094
2024-04-23 01:00:00,48499.30497253084
2024-04-23 02:00:00,49738.73527940094
2024-04-23 03:00:00,53372.56107285348
2024-04-23 04:00:00,59153.14313024571
2024-04-23 05:00:00,66686.54433722992
2024-04-23 06:00:00,75459.37585108419
2024-04-23 07:00:00,84873.78370192897
2024-04-23 08:00:00,94288.19155277376
2024-04-23 09:00:00,103061.02306662803
2024-04-23 10:00:00,110594.42427361223
2024-04-23 11:00:00,116375.00633100445
2024-04-23 12:00:00,120008.83212445701
2024-04-23 13:00:00,121248.26243132711
2024-04-23 14:00:00,120008.83212445701
2024-04-23 15:00:00,116375.00633100446
2024-04-23 16:00:00,110594.42427361223
2024-04-23 17:00:00,103061.02306662803
2024-04-23 18:00:00,94288.19155277376
2024-04-23 19:00:00,84873.78370192897
2024-04-23 20:00:00,75459.3758510842
2024-04-23 21:00:00,66686.5443372299
2024-04-23 22:00:00,59153.14313024572
2024-04-23 23:00:00,53372.56107285349
2024-04-24 00:00:00,46411.97524550799
2024-04-24 01:00:00,45255.44385407128
2024-04-24 02:00:00,46411.97524550799
2024-04-24 03:00:00,49802.75371675019
2024-04-24 04:00:00,55196.703318509084
2024-04-24 05:00:00,62226.23529934802
2024-04-24 06:00:00,70412.29867162363
2024-04-24 07:00:00,79197.02674462475
2024-04-24 08:00:00,87981.75481762586
2024-04-24 09:00:00,96167.81818990146
2024-04-24 10:00:00,103197.35017074039
2024-04-24 11:00:00,108591.29977249929
2024-04-24 12:00:00,111982.0782437415
2024-04-24 13:00:00,113138.60963517822
2024-04-24 14:00:00,111982.0782437415
2024-04-24 15:00:00,108591.2997724993
2024-04-24 16:00:00,103197.35017074039
2024-04-24 17:00:00,96167.81818990146
2024-04-24 18:00:00,87981.75481762586
2024-04-24 19:00:00,79197.02674462475
2024-04-24 20:00:00,70412.29867162365
2024-04-24 21:00:00,62226.23529934801
2024-04-24 22:00:00,55196.70331850909
2024-04-24 23:00:00,49802.753716750194
2024-04-25 00:00:00,46087.09674409385
2024-04-25 01:00:00,44938.66093969693
2024-04-25 02:00:00,46087.09674409385
2024-04-25 03:00:00,49454.140155094865
2024-04-25 04:00:00,54810.33272854258
2024-04-25 05:00:00,61790.65879208329
2024-04-25 06:00:00,69919.4206600209
2024-04-25 07:00:00,78642.65664446964
2024-04-25 08:00:00,87365.89262891837
2024-04-25 09:00:00,95494.65449685598
2024-04-25 10:00:00,102474.98056039668
2024-04-25 11:00:00,107831.1731338444
2024-04-25 12:00:00,111198.21654484542
2024-04-25 13:00:00,112346.65234924234
2024-04-25 14:00:00,111198.21654484542
2024-04-25 15:00:00,107831.1731338444
2024-04-25 16:00:00,102474.98056039668
2024-04-25 17:00:00,95494.65449685598
2024-04-25 18:00:00,87365.89262891837
2024-04-25 19:00:00,78642.65664446964
2024-04-25 20:00:00,69919.4206600209
2024-04-25 21:00:00,61790.658792083275
2024-04-25 22:00:00,54810.332728542584
2024-04-25 23:00:00,49454.14015509487
2024-04-26 00:00:00,46879.941853252545
2024-04-26 01:00:00,45711.749288828956
2024-04-26 02:00:00,46879.941853252545
2024-04-26 03:00:00,50304.90915378733
2024-04-26 04:00:00,55753.24532892795
2024-04-26 05:00:00,62853.65527213983
2024-04-26 06:00:00,71122.25777977526
2024-04-26 07:00:00,79995.56125545068
2024-04-26 08:00:00,88868.86473112609
2024-04-26 09:00:00,97137.46723876153
2024-04-26 10:00:00,104237.8771819734
2024-04-26 11:00:00,109686.21335711401
2024-04-26 12:00:00,113111.18065764882
2024-04-26 13:00:00,114279.3732220724
2024-04-26 14:00:00,113111.18065764882
2024-04-26 15:00:00,109686.21335711403
2024-04-26 16:00:00,104237.8771819734
2024-04-26 17:00:00,97137.46723876153
2024-04-26 18:00:00,88868.86473112609
2024-04-26 19:00:00,79995.56125545068
2024-04-26 20:00:00,71122.25777977527
2024-04-26 21:00:00,62853.65527213982
2024-04-26 22:00:00,55753.24532892796
2024-04-26 23:00:00,50304.90915378734
2024-04-27 00:00:00,41737.1592557244
2024-04-27 01:00:00,40697.11873572283
2024-04-27 02:00:00,41737.1592557244
2024-04-27 03:00:00,44786.403773039245
2024-04-27 04:00:00,49637.05131292717
2024-04-27 05:00:00,55958.5382616189
2024-04-27 06:00:00,63320.065730312184
2024-04-27 07:00:00,71219.95778751496
2024-04-27 08:00:00,79119.84984471773
2024-04-27 09:00:00,86481.37731341101
2024-04-27 10:00:00,92802.86426210274
2024-04-27 11:00:00,97653.51180199065
2024-04-27 12:00:00,100702.75631930551
2024-04-27 13:00:00,101742.79683930708
2024-04-27 14:00:00,100702.75631930551
2024-04-27 15:00:00,97653.51180199067
2024-04-27 16:00:00,92802.86426210274
2024-04-27 17:00:00,86481.37731341101
2024-04-27 18:00:00,79119.84984471773
2024-04-27 19:00:00,71219.95778751496
2024-04-27 20:00:00,63320.06573031219
2024-04-27 21:00:00,55958.53826161889
2024-04-27 22:00:00,49637.05131292717
2024-04-27 23:00:00,44786.40377303925
2024-04-28 00:00:00,40563.68269904709
2024-04-28 01:00:00,39552.88382342142
2024-04-28 02:00:00,40563.68269904709
2024-04-28 03:00:00,43527.19505297434
2024-04-28 04:00:00,48241.46241571874
2024-04-28 05:00:00,54385.215257204465
2024-04-28 06:00:00,61539.766974315826
2024-04-28 07:00:00,69217.5466909875
2024-04-28 08:00:00,76895.32640765914
2024-04-28 09:00:00,84049.87812477052
2024-04-28 10:00:00,90193.63096625623
2024-04-28 11:00:00,94907.89832900063
2024-04-28 12:00:00,97871.41068292789
2024-04-28 13:00:00,98882.20955855356
2024-04-28 14:00:00,97871.41068292789
2024-04-28 15:00:00,94907.89832900064
2024-04-28 16:00:00,90193.63096625623
