date,industry_consumption_mwh
2024-07-21,1564461.0384904933
2024-07-22,1812901.2681976683
2024-07-23,1841987.0205443313
2024-07-24,1702983.7903852658
2024-07-25,1795647.2770624813
2024-07-26,1809551.3258201794
2024-07-27,1569431.044431675
2024-07-28,1561850.4183850961
2024-07-29,1807264.666145341
2024-07-30,1771937.4827963929
2024-07-31,1762396.3980826244
2024-08-01,1816778.119768561
2024-08-02,1867521.647853481
2024-08-03,1606860.324026314
2024-08-04,1618658.4851755558
2024-08-05,1647502.485347489
2024-08-06,1792105.2038111093
2024-08-07,1759463.2557392444
2024-08-08,1772679.5650871901
2024-08-09,1778199.5938730077
2024-08-10,1570419.1422024043
2024-08-11,1512636.7648395207
2024-08-12,1723039.8858803376
2024-08-13,1715716.1057366487
2024-08-14,1753101.823383351
2024-08-15,1785648.0158680133
2024-08-16,1820781.7166652502
2024-08-17,1536123.5238799846
2024-08-18,1635580.3410247546
2024-08-19,1791880.039788717
2024-08-20,1834178.476481047
2024-08-21,1766842.060824829
2024-08-22,1708845.3193085534
2024-08-23,1733582.5642843905
2024-08-24,1555027.8692733261
2024-08-25,1517419.826221595
2024-08-26,1706494.6714624083
2024-08-27,1772787.5532054098
2024-08-28,1674798.32571202
2024-08-29,1806245.471362531
2024-08-30,1766076.7040740503
2024-08-31,1530266.4694942685
2024-09-01,1563493.4413602091
2024-09-02,1848035.4521605438
2024-09-03,1739160.4349994296
2024-09-04,1684840.7786564168
2024-09-05,1754960.6517666976
2024-09-06,1677145.064528756
2024-09-07,1547176.5353047114
2024-09-08,1508235.8597108743
2024-09-09,1717097.455299462
2024-09-10,1741142.0330818393
2024-09-11,1643106.2376101026
2024-09-12,1708053.6358747275
2024-09-13,1708234.9346975388
2024-09-14,1587461.8713914303
2024-09-15,1496000.060836584
2024-09-16,1680031.9171388524
2024-09-17,1731012.0978343629
2024-09-18,1671235.784292517
2024-09-19,1741477.653295035
2024-09-20,1616335.1020459447
2024-09-21,1545006.3005821174
2024-09-22,1576962.2479922934
2024-09-23,1791902.3306532337
2024-09-24,1737786.8441370276
2024-09-25,1825948.064787101
2024-09-26,1780747.705458583
2024-09-27,1799690.4916236408
2024-09-28,1572370.8412975061
2024-09-29,1549156.3348055952
2024-09-30,1669954.8717148823
2024-10-01,1718922.625786253
2024-10-02,1639415.5684198656
2024-10-03,1691578.810314449
2024-10-04,1694176.2203450832
2024-10-05,1562599.5472371543
2024-10-06,1577351.9592863799
2024-10-07,1660609.9537990757
2024-10-08,1703106.2593748632
2024-10-09,1771743.344595199
2024-10-10,1746160.980113833
2024-10-11,1809386.1672776374
2024-10-12,1529540.003140331
2024-10-13,1531252.0176499279
2024-10-14,1833495.1625929377
2024-10-15,1723345.8218268976
2024-10-16,1758155.2506452545
2024-10-17,1779640.0836000924
2024-10-18,1699205.8115320802
2024-10-19,1499761.1921067107
2024-10-20,1540980.8478055014
2024-10-21,1770750.0105102875
2024-10-22,1812730.3698437745
2024-10-23,1780773.4999544462
2024-10-24,1745651.9203459648
2024-10-25,1686063.274765209
2024-10-26,1549210.1542990215
2024-10-27,1560205.8165987642
2024-10-28,1742065.4296011091
2024-10-29,1774780.633206703
2024-10-30,1754232.1297541247
2024-10-31,1823490.9935045775
2024-11-01,1682566.7420435755
2024-11-02,1572046.9992792942
2024-11-03,1593506.783233507
2024-11-04,1799448.7345301972
2024-11-05,1773662.7892281997
2024-11-06,1833831.1768811638
2024-11-07,1712186.76539077
2024-11-08,1706280.1593068119
2024-11-09,1574308.9767891653
2024-11-10,1530640.9382065209
2024-11-11,1650356.3983188742
2024-11-12,1795581.7965614798
2024-11-13,1748791.3606152758
2024-11-14,1744313.2989993084
2024-11-15,1701144.4762946574
2024-11-16,1503211.830474173
2024-11-17,1515489.7091402735
2024-11-18,1769901.382919565
2024-11-19,1717024.536077672
2024-11-20,1676663.9054363212
2024-11-21,1721297.5314324128
2024-11-22,1799341.043098699
2024-11-23,1576951.3982077804
2024-11-24,1618367.062111686
2024-11-25,1786740.226238963
2024-11-26,1833032.7832997355
2024-11-27,1753250.6834574738
2024-11-28,1881971.026529823
2024-11-29,1804843.8676558193
2024-11-30,1579387.1944893664
2024-12-01,1654468.8179615096
2024-12-02,1828084.171719216
2024-12-03,1750442.382041235
2024-12-04,1836966.117047956
2024-12-05,1765682.16214654
2024-12-06,1762633.6899160289
2024-12-07,1597610.3587498404
2024-12-08,1626298.6090176946
2024-12-09,1707407.1004258718
2024-12-10,1820386.4025294625
2024-12-11,1881595.481614235
2024-12-12,1806460.5156419247
2024-12-13,1803620.027563174
2024-12-14,1619178.1370369557
2024-12-15,1596320.2494354027
2024-12-16,1939239.9019919327
2024-12-17,1848111.014991498
2024-12-18,1827967.769110063
2024-12-19,1803263.203552456
2024-12-20,1843717.3369112636
2024-12-21,1694272.4944099432
2024-12-22,1609385.230962152
2024-12-23,1788638.7601614408
2024-12-24,1813496.1034205155
2024-12-25,1906196.3832360925
2024-12-26,1919484.8668149458
2024-12-27,1800867.4329017333
2024-12-28,1650204.2967114088
2024-12-29,1627147.4505007754
2024-12-30,1822009.0209582173
2024-12-31,1834751.5311833147
2025-01-01,1900242.5072018441
2025-01-02,1867333.9278182068
2025-01-03,1844694.4608684487
2025-01-04,1610819.6236461787
2025-01-05,1612462.2157689133
2025-01-06,1869594.3291108322
2025-01-07,1818569.4546966343
2025-01-08,1881560.221044106
2025-01-09,1834725.4728535707
2025-01-10,1893738.0818248955
2025-01-11,1652840.9546946138
2025-01-12,1493924.1067130747
2025-01-13,1792981.923064016
2025-01-14,1888596.7276613428
2025-01-15,2013498.6239903537
2025-01-16,1884111.4978132397
2025-01-17,1977255.671160035
2025-01-18,1687049.000540313
2025-01-19,1627188.7240275184
2025-01-20,1882549.7166130973
2025-01-21,1851436.1542096594
2025-01-22,1992936.564074496
2025-01-23,1813669.0610400147
2025-01-24,1819037.5149764493
2025-01-25,1643770.4952302277
2025-01-26,1685294.910915891
2025-01-27,1967110.8425616259
2025-01-28,1931504.4335856661
2025-01-29,1979955.3875389018
2025-01-30,1924860.3484521497
2025-01-31,1953950.5276541638
2025-02-01,1626161.0962801287
2025-02-02,1721912.3433012164
2025-02-03,1874424.1417502095
2025-02-04,2012439.3069278297
2025-02-05,1977987.602466448
2025-02-06,1936570.5673168602
2025-02-07,2006185.0601745518
2025-02-08,1742705.9269464135
2025-02-09,1731139.3637063848
2025-02-10,1851665.5242367056
2025-02-11,1912465.8690141037
2025-02-12,1926449.9278319804
2025-02-13,1898788.4858502704
2025-02-14,1929008.4967021495
2025-02-15,1734970.3732950112
2025-02-16,1759916.8307504633
2025-02-17,1991187.9810351243
2025-02-18,1909276.106299812
2025-02-19,1951618.2233127789
2025-02-20,1889892.7899458755
2025-02-21,1900344.9119879617
2025-02-22,1714350.693719231
2025-02-23,1706963.302768732
2025-02-24,1887661.2597869663
2025-02-25,2037894.6771535007
2025-02-26,1905434.9727877295
2025-02-27,2017518.0809542595
2025-02-28,1929841.7997908434
2025-03-01,1728833.5030491296
2025-03-02,1698182.7945803767
2025-03-03,1910912.8943297414
2025-03-04,1910257.9957496948
2025-03-05,2008498.3949290256
2025-03-06,1968809.522073999
2025-03-07,1949522.8364647527
2025-03-08,1651798.5726017337
2025-03-09,1667267.3989088086
2025-03-10,1951651.6871543697
2025-03-11,1916832.6461379968
2025-03-12,1963224.6366967552
2025-03-13,1866229.6624331228
2025-03-14,1938000.582301871
2025-03-15,1728983.2288638162
2025-03-16,1722913.004860397
2025-03-17,1867238.918539259
2025-03-18,1947730.7972099036
2025-03-19,1871242.4175670205
2025-03-20,1951675.7938933843
2025-03-21,1965188.7523581877
2025-03-22,1744169.708404604
2025-03-23,1722961.7293247834
2025-03-24,1866406.7678257644
2025-03-25,1909137.4809678686
2025-03-26,1905383.0636495345
2025-03-27,1863577.9329368975
2025-03-28,1954185.7563117351
2025-03-29,1678123.5174803417
2025-03-30,1738538.5564594232
2025-03-31,1852716.6730994873
